package_name,long_name,requirement,expected_value,syntax,preferred_unit,definition,pos
host-associated,host blood pressure diastolic,X,measurement value,{float} {unit},millimeter mercury,"resting diastolic blood pressure, measured as mm mercury",25
host-associated,host blood pressure systolic,X,measurement value,{float} {unit},millimeter mercury,"resting systolic blood pressure, measured as mm mercury",26
host-associated,host color,X,color,{text},,the color of host,27
host-associated,host shape,X,shape,{text},,morphological shape of host ,28
host-associated,gravidity,X,gravidity status;timestamp,{boolean};{timestamp},,"whether or not subject is gravid, and if yes date due or date post-conception, specifying which is used",29
host-associated,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",30
host-associated,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",31
host-associated,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,32
host-associated,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,33
host-associated,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",34
host-associated,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,35
host-associated,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",36
host-associated,sample storage duration,X,time interval,{interval},,duration for which sample was stored,37
host-associated,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",38
host-associated,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",39
human-associated,host subject id,X,unique identifier,{text},,"a unique identifier by which each subject can be referred to, de-identified, e.g. #131",1
human-associated,host age,X,value,{float} {unit},"year, day, hour","age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees",2
human-associated,host sex,X,enumeration,[male|female|neuter|hermaphrodite|not determined],,physical sex of the host,3
human-associated,host disease status,X,disease name or DO,{term},,"list of diseases with which the host has been diagnosed; can include multiple diagnoses. the value of the field depends on host; for humans the terms should be chosen from DO (Disease Ontology) at http://www.disease-ontology.org, other hosts are free text",4
human-associated,IHMC medication code,X,IHMC code,{integer},,can include multiple medication codes,5
human-associated,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",6
human-associated,host body site,X,FMA,{term},,"name of body site where the sample was obtained from, such as a specific organ or tissue (tongue, lung etc...). For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",7
human-associated,host body product,X,FMA,{term},,"substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",8
human-associated,host total mass,X,measurement value,{float} {unit},"kilogram, gram","total mass of the host at collection, the unit depends on host",9
human-associated,host height,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the height of subject,10
human-associated,host diet,X,diet type,{text},,"type of diet depending on the host, for animals omnivore, herbivore etc., for humans high-fat, meditteranean etc.; can include multiple diet types",11
human-associated,host last meal,X,content;time interval,{text};{period},,content of last meal and time since feeding; can include multiple values,12
human-associated,host family relationship,X,relationship type;arbitrary identifier,{text};{text},,relationships to other hosts in the same study; can include multiple relationships,13
human-associated,host genotype,X,genotype,{text},,observed genotype,14
human-associated,host phenotype,X,PATO,{term},,"phenotype of host. For Phenotypic quality Ontology (PATO) (v 2013-10-28) terms, please see http://purl.bioontology.org/ontology/PATO",15
human-associated,host body temperature,X,measurement value,{float} {unit},degree Celsius,core body temperature of the host when sample was collected,16
human-associated,smoker,X,smoking status,{boolean},,specification of smoking status,17
human-associated,host HIV status,X,HIV status;HAART initiation status,{boolean};{boolean},,"HIV status of subject, if yes HAART initiation status should also be indicated as [YES or NO]",18
human-associated,drug usage,X,drug name;frequency,{text};{integer}/[year|month|week|day|hour],,any drug used by subject and the frequency of usage; can include multiple drugs used,19
human-associated,host body-mass index,X,measurement value,{float} {unit},kilogram per square meter,"body mass index, calculated as weight/(height)squared",20
human-associated,major diet change in last six months,X,diet change;current diet,{boolean};{text},,"specification of major diet changes in the last six months, if yes the change should be specified",21
human-associated,weight loss in last three months,X,weight loss specification;measurement value,{boolean};{float} {unit},"kilogram, gram","specification of weight loss in the last three months, if yes should be further specified to include amount of weight loss",22
human-associated,IHMC ethnicity,X,IHMC code or free text,{integer|text},,ethnicity of the subject,23
human-associated,host occupation,X,IHMC code,{integer},,most frequent job performed by subject,24
human-associated,presence of pets or farm animals,X,presence status;type of animal or pet,{boolean};{text},,"specification of presence of pets or farm animals in the environment of subject, if yes the animals should be specified; can include multiple animals present",25
human-associated,travel outside the country in last six months,X,country name,{text},,specification of the countries travelled in the last six months; can include multiple travels,26
human-associated,twin sibling presence,X,presence status,{boolean},,specification of twin sibling presence,27
human-associated,medical history performed,X,true or false,{boolean},,whether full medical history was collected,28
human-associated,study completion status,X,YES or NO due to (1)adverse event (2) non-compliance (3) lost to follow up (4)other-specify,{boolean};[adverse event|non-compliance|lost to follow up|other-specify],,"specification of study completion status, if no the reason should be specified",29
human-associated,lung/pulmonary disorder,X,disorder name,{text},,history of pulmonary disorders; can include multiple disorders,30
human-associated,lung/nose-throat disorder,X,disorder name,{text},,history of nose-throat disorders; can include multiple disorders,31
human-associated,blood/blood disorder,X,disorder name,{text},,history of blood disorders; can include multiple disorders,32
human-associated,host pulse,X,measurement value,{float} {unit},beats per minute,"resting pulse, measured as beats per minute",35
human-associated,amniotic fluid/gestation state,X,gestation state,{text},,specification of the gestation state,36
human-associated,amniotic fluid/maternal health status,X,health status,{text},,specification of the maternal health status,37
human-associated,amniotic fluid/foetal health status,X,health status,{text},,"specification of foetal health status, should also include abortion",38
human-associated,amniotic fluid/color,X,color,{text},,specification of the color of the amniotic fluid sample,39
human-associated,urine/kidney disorder,X,disorder name,{text},,history of kidney disorders; can include multiple disorders,40
human-associated,urine/urogenital tract disorder,X,disorder name,{text},,history of urogenitaltract disorders; can include multiple disorders,41
human-associated,urine/collection method,X,enumeration,[clean catch|catheter],,specification of urine collection method,43
human-associated,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",44
human-associated,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",45
human-associated,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,46
human-associated,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,47
human-associated,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",48
human-associated,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,49
human-associated,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",50
human-associated,sample storage duration,X,time interval,{interval},,duration for which sample was stored,51
human-associated,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",52
human-associated,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",53
human-gut,gastrointestinal tract disorder,X,disorder name,{text},,history of gastrointestinal tract disorders; can include multiple disorders ,1
human-gut,liver disorder,X,disorder name,{text},,history of liver disorders; can include multiple disorders,2
human-gut,special diet,X,enumeration,[low carb|reduced calorie|vegetarian|other(to be specified)],,specification of special diet; can include multiple special diets,3
human-gut,host subject id,X,unique identifier,{text},,"a unique identifier by which each subject can be referred to, de-identified, e.g. #131",4
human-gut,host age,X,value,{float} {unit},"year, day, hour","age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees",5
human-gut,host sex,X,enumeration,[male|female|neuter|hermaphrodite|not determined],,physical sex of the host,6
human-gut,host disease status,X,disease name or DO,{term},,"list of diseases with which the host has been diagnosed; can include multiple diagnoses. the value of the field depends on host; for humans the terms should be chosen from DO (Disease Ontology) at http://www.disease-ontology.org, other hosts are free text",7
human-gut,IHMC medication code,X,IHMC code,{integer},,can include multiple medication codes,8
human-gut,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",9
human-gut,host body site,X,FMA,{term},,"name of body site where the sample was obtained from, such as a specific organ or tissue (tongue, lung etc...). For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",10
human-gut,host body product,X,FMA,{term},,"substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",11
human-gut,host total mass,X,measurement value,{float} {unit},"kilogram, gram","total mass of the host at collection, the unit depends on host",12
human-gut,host height,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the height of subject,13
human-gut,host diet,X,diet type,{text},,"type of diet depending on the host, for animals omnivore, herbivore etc., for humans high-fat, meditteranean etc.; can include multiple diet types",14
human-gut,host last meal,X,content;time interval,{text};{period},,content of last meal and time since feeding; can include multiple values,15
human-gut,host family relationship,X,relationship type;arbitrary identifier,{text};{text},,relationships to other hosts in the same study; can include multiple relationships,16
human-gut,host genotype,X,genotype,{text},,observed genotype,17
human-gut,host phenotype,X,PATO,{term},,"phenotype of host. For Phenotypic quality Ontology (PATO) (v 2013-10-28) terms, please see http://purl.bioontology.org/ontology/PATO",18
human-gut,host body temperature,X,measurement value,{float} {unit},degree Celsius,core body temperature of the host when sample was collected,19
human-gut,host body-mass index,X,measurement value,{float} {unit},kilogram per square meter,"body mass index, calculated as weight/(height)squared",20
human-gut,IHMC ethnicity,X,IHMC code or free text,{integer|text},,ethnicity of the subject,21
human-gut,host occupation,X,IHMC code,{integer},,most frequent job performed by subject,22
human-gut,medical history performed,X,true or false,{boolean},,whether full medical history was collected,23
human-gut,host pulse,X,measurement value,{float} {unit},beats per minute,"resting pulse, measured as beats per minute",26
human-gut,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",27
human-gut,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",28
human-gut,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,29
human-gut,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,30
human-gut,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",31
human-gut,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",32
human-gut,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,32
human-gut,sample storage duration,X,time interval,{interval},,duration for which sample was stored,33
human-gut,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",34
human-gut,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",35
human-oral,nose/mouth/teeth/throat disorder,X,disorder name,{text},,history of nose/mouth/teeth/throat disorders; can include multiple disorders,1
human-oral,time since last toothbrushing,X,timestamp,{timestamp},,specification of the time since last toothbrushing,2
human-oral,host subject id,X,unique identifier,{text},,"a unique identifier by which each subject can be referred to, de-identified, e.g. #131",3
human-oral,host age,X,value,{float} {unit},"year, day, hour","age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees",4
human-oral,host sex,X,enumeration,[male|female|neuter|hermaphrodite|not determined],,physical sex of the host,5
human-oral,host disease status,X,disease name or DO,{term},,"list of diseases with which the host has been diagnosed; can include multiple diagnoses. the value of the field depends on host; for humans the terms should be chosen from DO (Disease Ontology) at http://www.disease-ontology.org, other hosts are free text",6
human-oral,IHMC medication code,X,IHMC code,{integer},,can include multiple medication codes,7
human-oral,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",8
human-oral,host body site,X,FMA,{term},,"name of body site where the sample was obtained from, such as a specific organ or tissue (tongue, lung etc...). For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",9
human-oral,host body product,X,FMA,{term},,"substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",10
human-oral,host total mass,X,measurement value,{float} {unit},"kilogram, gram","total mass of the host at collection, the unit depends on host",11
human-oral,host height,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the height of subject,12
human-oral,host diet,X,diet type,{text},,"type of diet depending on the host, for animals omnivore, herbivore etc., for humans high-fat, meditteranean etc.; can include multiple diet types",13
human-oral,host last meal,X,content;time interval,{text};{period},,content of last meal and time since feeding; can include multiple values,14
human-oral,host family relationship,X,relationship type;arbitrary identifier,{text};{text},,relationships to other hosts in the same study; can include multiple relationships,15
human-oral,host genotype,X,genotype,{text},,observed genotype,16
human-oral,host phenotype,X,PATO,{term},,"phenotype of host. For Phenotypic quality Ontology (PATO) (v 2013-10-28) terms, please see http://purl.bioontology.org/ontology/PATO",17
human-oral,host body temperature,X,measurement value,{float} {unit},degree Celsius,core body temperature of the host when sample was collected,18
human-oral,host body-mass index,X,measurement value,{float} {unit},kilogram per square meter,"body mass index, calculated as weight/(height)squared",19
human-oral,IHMC ethnicity,X,IHMC code or free text,{integer|text},,ethnicity of the subject,20
human-oral,host occupation,X,IHMC code,{integer},,most frequent job performed by subject,21
human-oral,medical history performed,X,true or false,{boolean},,whether full medical history was collected,22
human-oral,host pulse,X,measurement value,{float} {unit},beats per minute,"resting pulse, measured as beats per minute",25
human-oral,perturbation,X,perturbation type name;time interval,{text};{interval},,"type of perturbation, e.g. chemical administration, physical disturbance, etc., coupled with time that perturbation occurred; can include multiple perturbation types",26
human-oral,sample salinity,X,measurement value,{float} {unit},"practical salinity unit, percentage","salinity of sample, i.e. measure of total salt concentration",27
human-oral,oxygenation status of sample,X,enumeration,[aerobic|anaerobic],,oxygenation status of sample,28
human-oral,temperature,X,measurement value,{float} {unit},degree Celsius,temperature of the sample at time of sampling,29
human-oral,organism count,X,organism name;measurement value,{text};{float} {unit},number of organism per cubic meter,"total count of any organism per gram or volume of sample,should include name of organism followed by count; can include multiple organism counts",30
human-oral,sample volume or weight for DNA extraction,X,measurement value,{float} {unit},"millliter, gram, milligram",volume (mL) or weight (g) of sample processed for DNA extraction,31
human-oral,sample storage temperature,X,measurement value,{float} {unit},degree Celsius,"temperature at which sample was stored, e.g. -80 degree Celsius",32
human-oral,sample storage duration,X,time interval,{interval},,duration for which sample was stored,33
human-oral,sample storage location,X,location name,{text},,"location at which sample was stored, usually name of a specific freezer/room",34
human-oral,miscellaneous parameter,X,parameter name;measurement value,{text};{float} {unit},,"any other measurement performed or parameter collected, that is not listed here",35
human-skin,dermatology disorder,X,disorder name,{text},,history of dermatology disorders; can include multiple disorders,1
human-skin,time since last wash,X,timestamp,{timestamp},,specification of the time since last wash,2
human-skin,dominant hand,X,enumeration,[left|right|ambidextrous],,dominant hand of the subject,3
human-skin,host subject id,X,unique identifier,{text},,"a unique identifier by which each subject can be referred to, de-identified, e.g. #131",4
human-skin,host age,X,value,{float} {unit},"year, day, hour","age of host at the time of sampling; relevant scale depends on species and study, e.g. could be seconds for amoebae or centuries for trees",5
human-skin,host sex,X,enumeration,[male|female|neuter|hermaphrodite|not determined],,physical sex of the host,6
human-skin,host disease status,X,disease name or DO,{term},,"list of diseases with which the host has been diagnosed; can include multiple diagnoses. the value of the field depends on host; for humans the terms should be chosen from DO (Disease Ontology) at http://www.disease-ontology.org, other hosts are free text",7
human-skin,IHMC medication code,X,IHMC code,{integer},,can include multiple medication codes,8
human-skin,chemical administration,X,CHEBI;timestamp,{term}; {timestamp},,"list of chemical compounds administered to the host or site where sampling occurred, and when (e.g. antibiotics, N fertilizer, air filter); can include multiple compounds. For Chemical Entities of Biological Interest ontology (CHEBI) (v 111), http://purl.bioontology.org/ontology/CHEBI",9
human-skin,host body site,X,FMA,{term},,"name of body site where the sample was obtained from, such as a specific organ or tissue (tongue, lung etc...). For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",10
human-skin,host body product,X,FMA,{term},,"substance produced by the body, e.g. stool, mucus, where the sample was obtained from. For Foundational Model of Anatomy Ontology (FMA) (v 3.1) terms, please see http://purl.bioontology.org/ontology/FMA",11
human-skin,host total mass,X,measurement value,{float} {unit},"kilogram, gram","total mass of the host at collection, the unit depends on host",12
human-skin,host height,X,measurement value,{float} {unit},"centimeter, millimeter, meter",the height of subject,13
